"id","gender","item1","item2","item3","item4","item5","item6","item7","item8","item9","item10"
135,"m",1,0,0,0,1,0,0,0,0,0
136,"m",0,1,1,0,1,0,0,0,1,0
137,"m",0,0,0,0,1,0,0,0,1,0
138,"m",0,0,0,0,1,1,0,0,1,0
139,"m",0,0,0,0,1,0,0,0,1,0
140,"m",1,1,0,1,1,1,1,1,1,0
141,"m",1,1,0,0,1,1,0,1,1,0
142,"m",1,1,0,1,1,0,1,1,1,1
143,"m",1,1,0,0,1,0,1,0,1,0
144,"m",1,1,1,1,1,1,1,0,1,0
145,"m",1,0,0,0,1,0,1,0,1,0
146,"m",0,0,0,0,1,0,0,0,1,0
147,"m",0,1,0,0,1,0,0,1,1,1
148,"m",0,1,0,1,1,1,0,0,1,1
149,"m",0,1,0,0,1,0,0,1,0,0
150,"m",1,1,0,1,1,0,1,1,1,0
151,"m",1,1,0,1,1,0,0,1,1,0
152,"m",0,1,0,1,1,1,0,1,1,0
153,"m",1,1,0,1,1,0,0,0,1,1
154,"m",0,1,1,1,1,1,1,1,1,0
155,"m",1,1,1,0,1,1,0,1,1,0
156,"m",1,1,0,0,1,0,0,0,1,0
157,"m",1,0,0,0,1,1,0,1,1,0
158,"m",0,1,1,0,1,1,0,1,0,0
159,"m",1,1,1,1,1,1,1,1,1,0
160,"m",1,1,1,0,0,0,0,1,0,0
161,"m",1,1,0,0,1,1,1,1,0,0
162,"m",0,0,1,0,1,1,0,0,1,0
163,"m",0,1,1,0,1,0,1,0,0,0
164,"m",0,1,1,0,1,0,0,1,0,0
165,"m",1,1,0,0,1,0,0,0,0,0
166,"m",1,0,0,0,1,1,1,1,1,0
167,"m",1,1,1,0,1,0,0,1,1,1
168,"m",1,1,1,1,1,1,0,1,1,0
169,"m",0,1,0,0,1,0,0,0,0,0
170,"m",0,1,0,0,1,1,0,1,1,0
171,"m",1,0,0,0,1,1,0,0,0,0
172,"m",1,0,0,0,1,1,1,0,0,0
173,"m",0,1,1,0,1,0,0,1,1,0
174,"m",1,1,0,0,1,0,0,1,0,0
175,"m",0,1,0,0,1,0,1,0,1,0
176,"m",0,1,0,0,1,0,0,0,1,0
177,"m",1,0,0,0,0,0,0,0,1,0
178,"m",1,1,1,0,1,1,0,1,1,0
179,"m",0,0,0,0,1,0,0,1,1,0
180,"m",0,1,0,0,1,0,0,0,1,0
181,"m",0,1,0,0,1,1,0,1,0,0
182,"m",0,1,0,1,1,0,0,1,1,0
183,"m",1,1,0,1,0,1,1,1,1,1
184,"m",1,1,1,1,1,1,1,1,1,0
185,"m",1,0,0,0,1,0,0,1,1,0
186,"m",1,1,0,1,1,0,0,1,0,0
187,"m",0,1,0,0,0,0,0,0,1,0
188,"m",0,1,1,0,1,0,1,1,1,0
189,"m",0,1,0,1,1,1,1,0,1,0
190,"m",1,0,0,1,1,0,0,1,0,0
191,"m",1,0,0,0,1,0,0,1,0,0
192,"m",0,0,0,0,1,1,0,1,1,0
193,"m",0,0,1,1,1,1,0,1,1,0
194,"m",1,1,0,1,1,0,0,1,1,0
195,"m",0,1,0,0,1,1,0,0,1,0
196,"m",0,1,1,1,1,1,1,1,1,0
197,"m",1,1,1,1,1,0,0,0,1,0
198,"m",0,1,0,0,1,0,0,1,0,0
199,"m",0,1,0,0,1,0,0,1,0,0
200,"m",1,1,0,0,1,1,1,1,0,0
201,"m",0,0,0,0,1,0,0,0,1,1
202,"m",1,1,0,1,1,1,0,1,1,0
203,"m",0,0,0,1,1,1,0,0,0,1
204,"m",0,1,1,0,1,0,1,1,1,0
205,"m",1,1,0,0,1,0,0,1,1,0
206,"m",1,1,0,0,1,0,1,0,1,0
207,"m",0,1,0,0,1,1,0,0,0,0
208,"m",0,1,1,0,1,0,0,0,1,0
209,"m",1,1,1,0,1,0,0,1,1,0
210,"m",0,1,1,0,1,0,0,1,0,0
211,"m",1,1,0,0,1,1,1,1,1,0
212,"m",1,1,1,0,1,1,0,0,1,1
213,"m",0,1,0,0,1,0,1,0,0,1
214,"m",0,0,0,0,1,1,0,0,0,0
215,"m",0,1,0,0,0,0,0,0,0,0
216,"m",0,1,0,0,1,1,0,1,1,0
217,"m",0,0,0,0,1,0,0,0,0,1
218,"m",1,0,0,1,1,0,0,0,1,0
219,"m",0,1,0,0,1,1,0,0,0,0
220,"m",1,1,1,0,1,0,0,1,0,0
221,"m",1,0,1,0,1,1,0,1,1,1
222,"m",0,0,0,0,1,0,0,0,0,0
223,"m",0,1,0,0,1,0,0,1,1,0
224,"m",0,0,0,0,1,0,0,0,0,0
225,"m",1,0,0,1,1,1,0,1,0,0
226,"m",0,0,1,0,0,0,0,0,0,0
227,"m",1,1,0,1,1,1,1,1,1,0
228,"m",1,1,1,1,1,1,0,0,1,1
229,"m",0,0,0,1,1,0,0,1,0,0
230,"m",1,1,1,0,1,1,1,1,1,1
231,"m",1,1,1,0,1,0,0,1,1,0
232,"m",0,1,0,1,1,0,0,1,1,0
233,"m",1,1,1,0,1,1,1,0,1,0
234,"m",1,1,0,0,1,0,1,1,1,1
235,"m",0,0,0,0,1,0,0,1,0,0
236,"m",1,0,1,0,1,0,1,0,1,0
237,"m",0,1,1,0,1,1,1,0,0,0
238,"m",1,0,0,1,1,1,1,1,1,1
239,"m",0,1,0,0,0,0,0,1,1,0
240,"m",1,0,0,0,1,0,0,0,1,0
241,"m",0,0,0,0,1,0,0,0,0,0
242,"m",1,1,1,0,1,0,1,1,1,0
243,"m",0,1,1,1,1,0,1,1,1,0
244,"m",0,1,1,1,1,1,0,1,1,0
245,"m",0,1,1,0,1,0,1,1,1,1
246,"m",0,1,0,0,1,0,0,1,1,0
247,"m",1,1,0,0,1,0,0,1,1,1
248,"m",0,1,1,1,1,1,1,1,1,0
249,"m",1,1,1,0,0,0,1,0,1,0
250,"m",1,1,0,0,0,0,0,0,0,0
251,"m",1,1,1,0,1,0,1,0,0,0
252,"m",0,1,1,0,1,0,0,1,1,0
253,"m",0,0,0,0,1,0,0,0,0,0
254,"m",0,0,0,0,1,0,0,0,0,0
255,"m",0,0,0,1,1,1,0,1,1,0
256,"m",0,1,1,1,0,0,0,1,0,0
257,"m",1,1,1,1,1,0,1,0,1,0
258,"m",0,1,0,0,1,0,0,0,1,0
259,"m",1,1,0,0,1,0,0,1,0,0
260,"m",0,0,0,0,1,0,0,0,0,0
261,"m",1,0,0,1,1,1,0,0,0,0
262,"m",1,0,0,0,1,0,1,1,1,0
263,"m",1,1,1,0,1,1,0,1,1,0
264,"m",0,0,1,0,0,0,0,1,0,0
265,"m",0,1,0,0,0,0,0,1,1,0
266,"m",0,0,0,1,1,0,0,1,0,0
267,"m",0,1,0,0,1,1,0,1,1,0
268,"m",0,1,0,0,1,0,0,0,1,0
269,"m",0,0,1,0,1,0,1,0,1,0
270,"m",0,0,0,1,1,0,1,0,0,0
271,"m",1,1,0,0,1,1,1,0,1,0
272,"m",0,1,0,0,1,0,0,0,1,0
273,"m",1,0,0,0,1,0,0,0,0,0
274,"m",0,1,0,1,1,0,0,1,1,0
275,"m",1,1,0,0,1,0,1,1,1,0
276,"m",0,0,0,0,1,0,0,1,1,1
277,"m",0,0,0,0,1,1,0,1,1,0
278,"m",0,1,1,0,1,1,0,1,1,1
279,"m",1,0,0,1,1,1,1,1,1,0
280,"m",1,1,1,1,0,0,0,0,1,0
281,"m",1,1,0,0,1,1,0,1,1,0
282,"m",1,1,1,1,1,1,0,1,1,0
283,"m",0,1,0,0,1,1,0,0,0,0
284,"m",0,1,0,0,1,0,0,1,1,1
285,"m",1,1,0,0,1,1,0,0,1,0
286,"m",0,1,1,1,1,1,0,1,1,0
287,"m",0,1,1,0,0,0,0,1,1,0
288,"m",0,1,1,0,1,0,0,0,0,0
289,"m",0,0,0,0,1,0,0,0,0,0
290,"m",1,0,0,0,1,1,1,0,1,0
291,"m",0,0,0,0,1,1,1,0,0,0
292,"m",0,1,0,1,1,0,0,1,1,0
293,"m",1,1,0,0,1,1,1,1,1,0
294,"m",1,1,0,1,1,0,1,1,0,0
295,"m",1,1,1,1,1,1,0,1,1,0
296,"m",0,1,1,1,1,0,0,1,1,0
297,"m",1,1,0,0,1,0,0,0,0,0
298,"m",0,0,0,0,1,0,0,1,1,0
299,"m",0,1,0,0,1,0,0,1,0,0
300,"m",1,1,0,0,1,0,0,1,1,0
301,"m",1,1,0,0,1,1,1,0,1,0
302,"m",1,1,1,1,1,0,0,1,1,0
303,"m",0,1,1,1,1,1,0,1,1,1
304,"m",1,1,0,1,1,0,1,1,0,0
305,"m",1,1,0,0,1,0,1,1,1,0
306,"m",0,1,0,0,1,0,0,0,0,0
307,"m",1,1,0,1,1,1,0,0,0,1
308,"m",1,1,0,1,0,1,1,1,1,0
309,"m",1,1,1,0,1,0,1,1,1,0
310,"m",1,1,0,0,1,0,1,1,1,0
311,"m",1,1,1,0,1,0,0,1,0,0
312,"m",0,0,0,0,0,0,0,1,0,0
313,"m",0,0,0,0,0,0,0,1,0,0
314,"m",1,1,1,0,1,0,0,1,1,0
315,"m",0,1,0,1,1,0,1,1,1,0
316,"m",1,1,0,0,1,1,1,0,0,1
317,"m",1,1,1,1,1,0,0,0,1,0
318,"m",0,0,0,0,1,0,0,1,0,0
319,"m",0,1,0,0,1,0,0,1,1,0
320,"m",1,1,1,0,1,1,1,0,0,0
321,"m",1,0,0,0,1,1,0,1,0,0
322,"m",0,1,0,0,1,1,1,1,1,0
323,"m",0,1,0,0,1,0,0,0,1,0
324,"m",0,1,0,0,1,0,0,0,0,0
325,"m",1,1,1,0,1,1,1,1,1,0
326,"m",0,1,0,0,1,0,0,0,1,0
327,"m",1,1,0,1,1,0,0,0,0,0
328,"m",1,1,0,0,0,0,0,0,1,0
329,"m",1,1,0,1,1,0,1,0,1,0
330,"m",0,1,0,0,0,0,0,1,1,0
331,"m",0,1,0,0,1,1,0,1,1,0
332,"m",0,0,0,0,0,0,0,0,0,0
333,"m",0,1,0,0,0,0,0,1,0,0
334,"m",1,1,1,0,1,1,0,1,1,1
335,"m",0,0,0,0,0,0,0,0,1,0
336,"m",1,1,0,0,1,0,1,1,0,0
337,"m",1,1,0,1,1,1,0,1,1,0
338,"m",1,1,0,0,1,0,1,1,1,1
339,"m",0,1,0,0,1,0,0,0,0,0
340,"m",1,1,0,1,1,1,0,0,1,0
341,"m",0,0,0,1,1,1,1,1,1,0
342,"m",1,1,1,0,1,1,1,1,1,0
343,"m",1,1,0,0,1,0,0,0,0,0
344,"m",1,1,0,1,1,0,0,0,1,0
345,"m",1,1,1,1,1,1,0,1,1,0
346,"m",0,0,0,0,1,0,0,0,1,0
347,"m",1,1,0,1,1,1,0,1,1,0
348,"m",0,0,1,0,1,0,0,0,0,0
349,"m",1,0,0,0,1,0,0,0,0,0
350,"m",0,0,0,0,1,0,0,0,0,0
351,"m",1,0,0,0,1,1,0,1,1,0
352,"m",1,1,0,0,1,0,1,1,1,0
353,"m",0,1,0,1,1,0,0,0,1,0
354,"m",0,1,0,0,1,1,0,0,1,1
355,"m",1,1,0,0,1,1,1,0,1,0
356,"m",0,1,0,0,1,0,1,1,0,0
357,"m",1,1,1,0,0,1,0,1,1,0
358,"m",0,1,0,0,1,0,0,0,1,0
359,"m",0,1,0,0,1,0,1,1,1,0
360,"m",1,0,1,1,1,1,1,1,1,1
361,"m",1,0,1,1,1,1,1,1,1,0
362,"m",0,1,0,0,1,0,0,1,0,0
363,"m",0,1,1,1,1,1,0,1,0,0
364,"m",1,0,0,0,1,0,0,0,0,0
365,"m",0,1,1,0,1,1,0,1,1,0
366,"m",1,1,0,0,1,0,0,0,0,0
367,"m",0,0,1,0,1,1,0,1,0,0
368,"m",0,1,1,1,1,1,1,0,0,1
369,"m",0,1,1,0,1,1,0,0,1,0
370,"m",1,1,0,1,1,0,1,1,0,0
371,"m",0,0,1,1,1,0,1,0,1,1
372,"m",0,1,0,0,1,1,1,1,0,1
373,"m",0,1,0,0,1,1,0,0,1,0
374,"m",1,1,0,0,1,0,0,0,1,0
375,"m",1,1,1,0,1,1,0,1,1,0
376,"m",1,1,0,0,1,0,1,1,1,0
377,"m",0,0,0,0,1,1,0,0,0,0
378,"m",0,1,1,0,1,1,0,0,0,0
379,"m",0,1,1,0,1,1,0,1,1,1
380,"m",0,1,1,1,1,1,1,1,1,1
381,"m",1,0,1,1,1,1,1,0,1,0
382,"m",0,1,0,1,1,0,0,1,0,0
383,"m",1,1,1,1,1,0,1,1,1,0
384,"m",1,1,0,1,1,0,0,0,1,0
385,"m",1,1,1,1,1,1,1,1,1,0
386,"m",1,1,0,0,1,1,1,0,0,0
387,"m",1,1,0,1,1,0,0,1,1,0
388,"m",1,1,1,0,1,1,0,1,1,0
389,"m",0,1,0,0,1,1,0,1,1,0
390,"m",0,1,0,0,1,0,0,0,1,0
391,"m",0,1,1,0,1,1,0,1,1,0
392,"m",0,1,1,1,1,0,1,1,1,0
393,"m",0,1,0,0,0,0,0,1,1,0
394,"m",0,0,0,0,1,0,0,1,1,0
395,"m",1,1,0,0,0,0,0,1,0,0
396,"m",0,0,0,0,1,0,0,0,0,1
397,"m",0,0,0,0,1,0,0,0,1,0
398,"m",1,1,0,0,1,0,0,1,1,0
399,"m",0,1,0,0,0,0,0,1,1,0
400,"m",0,1,0,0,1,0,1,1,0,1
401,"m",0,1,0,1,1,0,0,1,1,0
402,"m",1,1,1,0,1,0,1,1,1,0
403,"m",1,1,0,1,1,1,0,1,0,0
404,"m",1,0,0,1,1,1,0,1,1,0
405,"m",0,1,0,0,1,0,0,0,0,1
406,"m",1,1,0,0,1,0,0,1,0,0
407,"m",0,1,0,1,1,1,0,0,0,0
408,"m",0,1,0,0,1,0,1,0,0,0
409,"m",1,1,0,1,1,0,1,1,1,1
410,"m",1,1,0,0,1,1,0,1,1,0
411,"m",0,0,0,1,1,0,1,1,1,1
412,"m",1,1,1,0,1,1,0,1,1,1
413,"m",1,1,1,0,1,0,1,1,1,0
414,"m",1,1,1,1,1,1,1,1,1,0
415,"m",0,1,0,1,1,1,0,1,0,0
416,"m",1,1,1,0,1,0,1,1,1,1
417,"m",1,1,1,0,1,0,1,1,1,1
418,"m",0,1,1,0,1,0,0,0,0,0
419,"m",1,1,0,0,1,1,0,0,1,0
420,"m",1,0,0,1,1,1,0,1,1,1
421,"m",1,0,1,0,1,1,0,0,1,0
422,"m",1,1,1,1,1,0,0,0,0,0
423,"m",1,1,0,1,1,0,1,1,1,0
424,"m",0,0,0,0,0,0,0,0,0,0
425,"m",0,1,0,0,1,0,0,0,1,0
426,"m",1,1,0,0,1,0,1,1,0,0
427,"m",0,1,0,0,1,0,0,1,1,0
428,"m",0,0,0,0,0,0,0,0,1,0
429,"m",1,1,1,0,1,0,0,1,1,0
430,"m",1,0,0,0,1,0,0,1,1,0
431,"m",1,1,1,0,1,1,0,1,0,0
432,"m",0,1,1,0,1,1,0,1,1,0
433,"m",1,1,1,1,1,0,0,1,0,1
434,"m",0,0,0,0,1,1,0,0,0,0
435,"m",1,1,0,1,1,0,0,0,0,0
436,"m",1,1,0,1,1,1,1,1,1,1
437,"m",0,1,0,0,1,0,0,1,0,0
438,"m",0,1,0,0,0,0,1,0,0,0
439,"m",0,1,0,1,1,1,1,1,1,0
440,"m",0,1,0,0,1,0,0,1,0,0
441,"m",0,1,1,0,1,0,0,1,1,0
442,"m",1,0,0,0,0,1,0,1,0,0
443,"m",1,0,0,0,1,0,0,0,0,0
444,"m",1,1,1,0,1,0,0,0,0,0
445,"m",1,0,0,0,1,0,0,0,1,1
446,"m",1,0,0,1,1,1,0,1,1,0
447,"m",1,1,1,0,1,1,0,1,1,0
448,"m",0,0,1,0,1,0,0,0,1,0
449,"m",1,1,0,0,1,1,0,1,0,0
450,"m",1,1,1,1,0,1,1,1,1,0
451,"m",1,1,0,1,1,1,0,1,1,0
452,"m",1,1,0,1,1,1,0,1,1,1
453,"m",0,0,0,1,1,0,0,1,0,0
454,"m",0,1,0,0,0,0,1,1,0,0
455,"m",1,1,1,1,1,1,0,1,1,1
456,"m",0,0,1,0,1,0,0,1,1,0
457,"m",0,1,1,0,1,1,1,1,1,0
458,"m",1,1,0,0,1,0,0,1,0,0
459,"m",0,1,0,0,1,0,0,1,1,0
460,"m",0,1,1,0,1,0,0,0,1,0
461,"m",0,1,0,0,1,1,0,1,1,0
462,"m",1,1,0,0,0,0,1,0,0,0
463,"m",1,0,0,0,1,0,0,0,1,0
464,"m",0,0,0,0,1,0,0,0,1,0
465,"m",0,0,0,1,1,1,0,0,0,0
466,"m",1,1,1,1,1,1,0,1,1,0
467,"m",1,1,0,1,0,0,0,1,0,0
468,"m",1,1,0,0,1,1,1,0,1,0
469,"m",1,1,1,1,1,0,0,1,1,0
470,"m",0,1,0,0,1,0,0,0,0,0
471,"m",0,1,0,0,1,0,0,1,1,0
472,"m",1,1,0,0,1,0,0,0,1,0
473,"m",0,1,0,0,1,0,1,0,0,1
474,"m",1,1,1,0,1,0,1,1,1,1
475,"m",1,1,1,1,1,0,0,1,1,0
476,"m",0,1,0,0,1,0,0,1,1,0
477,"m",0,1,0,0,1,1,0,1,1,0
478,"m",0,1,0,1,1,0,1,1,1,0
479,"m",1,1,1,1,1,0,0,1,1,0
480,"m",0,1,0,1,1,1,0,1,1,0
481,"m",0,0,0,0,1,0,0,0,0,0
482,"m",0,1,0,0,0,0,0,0,0,0
483,"m",0,1,0,1,1,0,0,1,1,0
484,"m",0,1,1,0,1,0,1,0,0,0
485,"m",0,0,0,1,1,0,0,0,1,0
486,"m",0,1,0,0,1,1,1,1,1,0
487,"m",0,0,0,0,1,0,0,0,1,0
488,"m",0,0,0,0,1,0,0,0,0,0
489,"m",1,1,0,0,1,1,1,1,1,0
490,"m",0,1,0,0,1,0,0,0,0,0
491,"m",1,1,1,1,1,1,0,0,1,1
492,"m",1,0,0,0,1,1,1,0,1,0
493,"m",0,1,1,0,1,0,0,1,1,0
494,"m",0,0,0,0,1,0,0,0,1,0
495,"m",1,1,1,1,1,1,1,1,1,1
496,"m",0,0,0,0,1,0,0,1,0,0
497,"m",1,0,0,0,1,0,1,0,1,1
498,"m",1,1,0,1,1,0,0,0,0,0
499,"m",1,1,0,1,0,1,0,1,1,1
500,"m",1,1,1,1,1,0,0,1,1,1
501,"f",0,1,0,0,1,0,0,1,0,0
502,"f",1,1,0,0,1,0,0,0,0,1
503,"f",1,0,0,0,1,0,0,0,1,0
504,"f",1,1,1,0,1,0,0,1,1,0
505,"f",1,1,0,1,1,0,0,1,0,1
506,"f",1,1,0,0,1,0,0,0,0,0
507,"f",1,1,1,0,1,0,0,1,1,1
508,"f",1,1,1,1,1,1,0,1,1,1
509,"f",1,0,0,0,1,0,0,0,0,0
510,"f",1,1,1,0,0,1,1,0,1,1
511,"f",1,1,0,1,1,0,1,1,1,1
512,"f",1,1,1,0,1,1,1,0,1,0
513,"f",1,1,0,0,1,1,0,1,1,0
514,"f",0,1,0,0,1,0,0,0,0,0
515,"f",0,1,0,1,1,0,0,1,1,0
516,"f",0,1,1,1,1,0,0,0,1,0
517,"f",0,1,1,1,1,1,1,1,1,0
518,"f",0,1,0,1,1,0,1,0,1,0
519,"f",1,1,1,0,1,0,0,1,1,0
520,"f",0,1,1,1,1,0,0,1,1,0
521,"f",0,0,0,0,0,0,0,0,0,0
522,"f",1,1,1,1,1,0,0,1,1,0
523,"f",0,1,0,1,0,0,0,1,1,0
524,"f",0,1,0,0,1,0,1,1,1,0
525,"f",1,0,0,0,0,0,0,0,1,0
526,"f",1,1,0,1,1,1,0,0,1,1
527,"f",0,1,0,0,1,1,1,0,1,0
528,"f",1,1,0,0,1,0,1,1,1,0
529,"f",1,1,1,1,1,0,0,1,1,0
530,"f",1,1,1,0,0,0,0,1,1,0
531,"f",1,1,0,1,1,0,0,0,0,0
532,"f",1,1,1,0,0,0,0,0,1,0
533,"f",1,1,1,0,1,0,0,1,1,0
534,"f",1,1,0,0,1,0,0,0,1,0
535,"f",1,1,0,0,1,0,0,0,1,0
536,"f",0,1,1,1,0,0,0,0,1,0
537,"f",0,1,0,0,0,0,0,0,1,0
538,"f",1,1,1,1,1,0,0,1,1,1
539,"f",0,1,0,0,1,0,0,0,1,0
540,"f",1,1,0,1,1,0,0,1,0,0
541,"f",0,0,1,0,0,0,0,0,0,0
542,"f",0,0,0,0,0,0,0,0,1,0
543,"f",1,0,0,0,0,0,0,0,1,0
544,"f",0,0,0,0,1,0,0,0,1,0
545,"f",1,1,1,1,1,0,0,1,1,1
546,"f",0,1,0,1,1,0,0,0,1,1
547,"f",1,1,1,1,1,0,0,0,0,0
548,"f",1,0,0,1,1,1,1,0,1,0
549,"f",1,1,0,0,1,1,0,1,1,0
550,"f",0,1,0,0,1,0,0,0,1,0
551,"f",0,1,0,0,1,0,0,1,0,0
552,"f",1,1,0,1,1,0,0,0,1,0
553,"f",1,1,1,1,1,0,0,1,1,0
554,"f",1,1,1,1,1,0,0,0,1,1
555,"f",1,1,0,1,1,1,1,1,1,1
556,"f",0,0,0,1,1,0,0,0,1,0
557,"f",1,1,0,0,1,0,0,1,0,0
